id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1233140159190904836,1233140159190904836,2020-02-27 22:21:39 Hora estándar romance,2020-02-27,22:21:39,200,2495032879,rita_maestre,Rita Maestre 🌾,,"Los derechos LGTBi+ son los derechos de toda persona a vivir en libertad, a sentir como quiera y a ser feliz. Ha sido genial compartir charla con @EduardoFRub y @javierbarberog esta tarde y tomar buena nota de las experiencias de @ObsMadLGTB y @lgtbipol que conciencian cada día🏳️‍🌈  https://t.co/IAU6tdz6ED",es,"[{'screen_name': 'eduardofrub', 'name': 'eduardo rubiño 🏳️\u200d🌈', 'id': '360612491'}, {'screen_name': 'javierbarberog', 'name': 'javier barbero', 'id': '358382482'}, {'screen_name': 'obsmadlgtb', 'name': 'obsmadlgtb', 'id': '4895871791'}, {'screen_name': 'lgtbipol', 'name': 'lgtbipol 🇪🇸', 'id': '753607500230983680'}]",[],"['https://pbs.twimg.com/media/ERz-aVzX0AADCjc.jpg', 'https://pbs.twimg.com/media/ERz-awuW4AA7KFV.jpg', 'https://pbs.twimg.com/media/ERz-bPMWAAAn6R-.jpg', 'https://pbs.twimg.com/media/ERz-bthXsAwfneM.jpg']",9,47,132,[],[],https://twitter.com/Rita_Maestre/status/1233140159190904836,False,,1,https://pbs.twimg.com/media/ERz-aVzX0AADCjc.jpg,,,,,,,[],,,,
1450522141175123972,1450522141175123972,2021-10-19 20:00:02 Hora de verano romance,2021-10-19,20:00:02,200,2495032879,rita_maestre,Rita Maestre 🌾,,"Imaginad tener ansiedad, depresión o estrés, ir al psicólogo, y que te den cita entre 45 y 60 días después. Este es el estado del servicio en los centros juveniles: 4 psicólogos para 75.000 jóvenes. La salud mental, otro asunto que a Almeida le importa nada. Brutal @MPilarcuca:  https://t.co/kmZIoQ59uH",es,"[{'screen_name': 'mpilarcuca', 'name': 'maría pilar sánchez - cuca #saldremosencomún 🌈🍏', 'id': '1159421317541748737'}]",[],[],19,96,175,[],[],https://twitter.com/Rita_Maestre/status/1450522141175123972,False,,1,https://pbs.twimg.com/media/FCEvxeUXEAQFqYa.jpg,,,,,,,[],,,,
1463828275453739011,1463584007854116872,2021-11-25 12:13:52 Hora estándar romance,2021-11-25,12:13:52,200,2495032879,rita_maestre,Rita Maestre 🌾,,@CongeladosJr @Monica_Garcia_G @jlnietob @MasMadrid__ @MasMadridVikal @MercadoDeVical @todoVicalvaro @MasMadridCM Gracias a ti por tu tiempo. Intentaremos ser lo más útiles posibles 😘,es,[],[],[],0,2,4,[],[],https://twitter.com/Rita_Maestre/status/1463828275453739011,False,,0,,,,,,,,"[{'screen_name': 'CongeladosJr', 'name': 'Congelados J. Romero', 'id': '956208070757056514'}, {'screen_name': 'Monica_Garcia_G', 'name': 'Mónica García', 'id': '561857372'}, {'screen_name': 'jlnietob', 'name': 'José Luis Nieto Bueno', 'id': '1046864088612122624'}, {'screen_name': 'MasMadrid__', 'name': 'Más Madrid', 'id': '1063009198018084864'}, {'screen_name': 'MasMadridVikal', 'name': 'Más Madrid | Vicálvaro', 'id': '1087661035329343489'}, {'screen_name': 'MercadoDeVical', 'name': 'Mercado De Vicálvaro', 'id': '1215883105933893632'}, {'screen_name': 'todoVicalvaro', 'name': 'todoVicálvaro.es', 'id': '306872038'}, {'screen_name': 'MasMadridCM', 'name': 'Más Madrid', 'id': '1083706989589483523'}]",,,,
1463246784906645506,1463245870577725440,2021-11-23 21:43:13 Hora estándar romance,2021-11-23,21:43:13,200,2495032879,rita_maestre,Rita Maestre 🌾,,"Un agradecimiento especial a @jlnietob y @MasMadridVikal, el concejal y la asamblea de Más Madrid del distrito: se conocen sus calles y sus problemas palmo a palmo, están cerca de su vecinos. Si sois de Vicálvaro y necesitáis algo u os apetece colaborar no dudéis y escribirles!  https://t.co/ei9CvIVOyS",es,"[{'screen_name': 'jlnietob', 'name': 'josé luis nieto bueno', 'id': '1046864088612122624'}, {'screen_name': 'masmadridvikal', 'name': 'más madrid | vicálvaro', 'id': '1087661035329343489'}]",[],"['https://pbs.twimg.com/media/FE5_MOHXoAU2rC5.jpg', 'https://pbs.twimg.com/media/FE5_MOLXIAEL-Vk.jpg']",3,10,23,[],[],https://twitter.com/Rita_Maestre/status/1463246784906645506,False,,1,https://pbs.twimg.com/media/FE5_MOHXoAU2rC5.jpg,,,,,,,[],,,,
1459102596044628005,1459102596044628005,2021-11-12 11:15:42 Hora estándar romance,2021-11-12,11:15:42,200,2495032879,rita_maestre,Rita Maestre 🌾,,"Otra barbaridad innecesaria de Almeida. Tala un abeto de 18 metros de altura en Gerona y lo trae hasta Madrid sin intención de replantarlo. No todo vale en Navidad, lo cuenta @jlnietob  https://t.co/NaHi0XkzOk  https://t.co/WXv6nCdIr2",es,"[{'screen_name': 'jlnietob', 'name': 'josé luis nieto bueno', 'id': '1046864088612122624'}]",['https://www.eldiario.es/madrid/somos/malasana/opinion/no-vale-navidad_1_8481853.html'],['https://pbs.twimg.com/media/FD_GCWGX0AAQuc2.jpg'],635,211,613,[],[],https://twitter.com/Rita_Maestre/status/1459102596044628005,False,,1,https://pbs.twimg.com/media/FD_GCWGX0AAQuc2.jpg,,,,,,,[],,,,
1417572256784527364,1417572256784527364,2021-07-20 21:48:57 Hora de verano romance,2021-07-20,21:48:57,200,2495032879,rita_maestre,Rita Maestre 🌾,,Ayer visitamos la zona incendiada de la Dehesa de la Villa: seguía llena de ramas amontonadas sin recoger desde Filomena. Volvió a incendiarse por la tarde.  Hemos vuelto esta mañana: sigue llena de ramas amontonadas sin recoger. ¿Hasta cuando? 👇🏾 @jlnietob  https://t.co/Eur0dYcPry,es,"[{'screen_name': 'jlnietob', 'name': 'josé luis nieto bueno', 'id': '1046864088612122624'}]",[],[],28,72,142,[],[],https://twitter.com/Rita_Maestre/status/1417572256784527364,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1417571505651728389/pu/img/V4qcV3JEKXMdjZyJ.jpg,,,,,,,[],,,,
1359785610509246465,1359785610509246465,2021-02-11 09:45:27 Hora estándar romance,2021-02-11,09:45:27,200,2495032879,rita_maestre,Rita Maestre 🌾,,Filomena causó un grave daño en el arbolado de Madrid. Un arbolado imprescindible para absorber contaminación y regular la temperatura. Planteamos una reparación y un plan de recuperación.   Charlamos a las 19h en:  https://t.co/I0pVC4alwt  ✍ @jlnietob   https://t.co/aqHtvSyWyy  https://t.co/fuuuP5f9Tp,es,"[{'screen_name': 'jlnietob', 'name': 'josé luis nieto bueno', 'id': '1046864088612122624'}]","['https://us02web.zoom.us/j/89240185866', 'https://m.publico.es/columnas/110666338647/otras-miradas-filomena-una-oportunidad-para-el-arbolado-de-madrid/amp?__twitter_impression=true']",['https://pbs.twimg.com/media/Et7tzlPWYAIqe2f.jpg'],2,20,44,[],[],https://twitter.com/Rita_Maestre/status/1359785610509246465,False,,1,https://pbs.twimg.com/media/Et7tzlPWYAIqe2f.jpg,,,,,,,[],,,,
1303367943309451264,1303367943309451264,2020-09-08 18:21:47 Hora de verano romance,2020-09-08,18:21:47,200,2495032879,rita_maestre,Rita Maestre 🌾,,"BiciMAD Go cuesta 5,7 euros por media hora de uso frente a los 0,5 euros de BiciMad. 3.900 bicicletas sin base fija que Almeida concede a 6 empresas privadas sin control. Su movilidad sostenible tan solo es marketing.  ✍🏼Escribe sobre esto @jlnietob:  https://t.co/RbPCv0VJDU",es,"[{'screen_name': 'jlnietob', 'name': 'josé luis nieto bueno', 'id': '1046864088612122624'}]",['https://m.publico.es/columnas/110652857978/otras-miradas-bicis-sin-base-fija-un-experimento-que-pone-en-riesgo-a-bicimad/amp?utm_source=twitter&utm_medium=social&utm_campaign=publico&__twitter_impression=true'],[],4,134,178,[],[],https://twitter.com/Rita_Maestre/status/1303367943309451264,False,,0,,,,,,,,[],,,,
1268498891969835009,1268478845239332864,2020-06-04 13:04:38 Hora de verano romance,2020-06-04,13:04:38,200,2495032879,rita_maestre,Rita Maestre 🌾,,@isabanes @jlnietob Felicidades !! ❤💚,pt,[],[],[],1,1,11,[],[],https://twitter.com/Rita_Maestre/status/1268498891969835009,False,,0,,,,,,,,"[{'screen_name': 'isabanes', 'name': 'Inés Sabanés', 'id': '110442665'}, {'screen_name': 'jlnietob', 'name': 'José Luis Nieto Bueno', 'id': '1046864088612122624'}]",,,,
1255811944545746946,1255788123424002049,2020-04-30 12:51:14 Hora de verano romance,2020-04-30,12:51:14,200,2495032879,rita_maestre,Rita Maestre 🌾,,"@CB_Castellana @MasMadrid__ @jlnietob @pedalibre @ConBici @jorgegcastano Gracias a vosotros! A ver si empujando desde varios frentes conseguimos que Madrid avance hacia una movilidad moderna, eficaz y sana.",es,[],[],[],2,4,24,[],[],https://twitter.com/Rita_Maestre/status/1255811944545746946,False,,0,,,,,,,,"[{'screen_name': 'CB_Castellana', 'name': 'Carril Bici Castellana', 'id': '951061443784462336'}, {'screen_name': 'MasMadrid__', 'name': 'Más Madrid', 'id': '1063009198018084864'}, {'screen_name': 'jlnietob', 'name': 'José Luis Nieto Bueno', 'id': '1046864088612122624'}, {'screen_name': 'pedalibre', 'name': 'Pedalibre', 'id': '255962301'}, {'screen_name': 'ConBici', 'name': 'Coordinadora ConBici', 'id': '257843985'}, {'screen_name': 'jorgegcastano', 'name': 'Jorge García Castaño 🌻🇪🇺', 'id': '198516419'}]",,,,
1434861642903343109,1434861642903343109,2021-09-06 14:50:48 Hora de verano romance,2021-09-06,14:50:48,200,2495032879,rita_maestre,Rita Maestre 🌾,,"Hace dos meses le pregunté a Almeida qué pensaba hacer contra la violencia homófoba en Madrid. Me respondió con un “chiste” y luego se metió con “la izquierda”. No tiene ninguna gracia.  Lo vuelvo a intentar: ¿Qué medidas va a tomar el Ayuntamiento, @AlmeidaPP_?  https://t.co/EKRjS6kvWz",es,"[{'screen_name': 'almeidapp_', 'name': 'josé luis martínez-almeida', 'id': '800536976'}]",[],['https://pbs.twimg.com/media/E-mm5j1XIAAsZsC.jpg'],138,468,1302,[],[],https://twitter.com/Rita_Maestre/status/1434861642903343109,False,,1,https://pbs.twimg.com/media/E-mm5j1XIAAsZsC.jpg,,,,,,,[],,,,
1411729715275182081,1411646455983575043,2021-07-04 18:52:47 Hora de verano romance,2021-07-04,18:52:47,200,2495032879,rita_maestre,Rita Maestre 🌾,,"@javier_ruescas @andrew__klein @AlmeidaPP_ Qué episodio tan lamentable. Os mando muchísimo cariño. Ojalá seamos capaces de construir una ciudad segura para todxs, ya vamos tarde.",es,[],[],[],7,1,40,[],[],https://twitter.com/Rita_Maestre/status/1411729715275182081,False,,0,,,,,,,,"[{'screen_name': 'javier_ruescas', 'name': 'Javier Ruescas 🏳️\u200d🌈', 'id': '22255768'}, {'screen_name': 'andrew__klein', 'name': 'Andrew Klein 🏳️\u200d🌈🥭', 'id': '87733475'}, {'screen_name': 'AlmeidaPP_', 'name': 'José Luis Martínez-Almeida', 'id': '800536976'}]",,,,
1369379330892177409,1369379330892177409,2021-03-09 21:07:28 Hora estándar romance,2021-03-09,21:07:28,200,2495032879,rita_maestre,Rita Maestre 🌾,,"Nos enteramos de que @AlmeidaPP_ y @ALevySoler quieren desalojar @MedialabPrado la semana que viene porque están pidiendo a sus usuarios que recojan sus pertenencias. A escondidas, sin plan para la Serrería Belga ni para reubicar a personal y proyectos. ¿Por qué esta prisa?",es,"[{'screen_name': 'almeidapp_', 'name': 'josé luis martínez-almeida', 'id': '800536976'}, {'screen_name': 'alevysoler', 'name': 'andrea levy', 'id': '238099531'}, {'screen_name': 'medialabprado', 'name': 'medialab prado', 'id': '1445482112191123466'}]",[],[],2,39,74,[],[],https://twitter.com/Rita_Maestre/status/1369379330892177409,False,https://twitter.com/Diazm_Fco/status/1369298752293453824,0,,,,,,,,[],,,,
1351607219331231744,1351607219331231744,2021-01-19 20:07:27 Hora estándar romance,2021-01-19,20:07:27,200,2495032879,rita_maestre,Rita Maestre 🌾,,"Si tenéis un rato para leer esta noche, propongo este relato sobre el viernes de la nevada en la EMT. Si fuera ficción, sería una buena historia de intriga y terror. Como ocurrió en realidad, estamos pidiendo a @AlmeidaPP_ y @bcarabante responsabilidades políticas.",es,"[{'screen_name': 'almeidapp_', 'name': 'josé luis martínez-almeida', 'id': '800536976'}, {'screen_name': 'bcarabante', 'name': 'borja carabante', 'id': '262337416'}]",[],[],6,46,107,[],[],https://twitter.com/Rita_Maestre/status/1351607219331231744,False,https://twitter.com/eldiarioes/status/1351523806628687875,0,,,,,,,,[],,,,
1348023331291852801,1347970968086605826,2021-01-09 22:46:21 Hora estándar romance,2021-01-09,22:46:21,200,2495032879,rita_maestre,Rita Maestre 🌾,,"@Pedro_delcura @FRAVM @AlmeidaPP_ Comunidad = servicios públicos + solidaridad entre vecinos.  Ánimo también a ti, mejor Alcalde de la Comunidad de Madrid 💖",es,[],[],[],1,1,12,[],[],https://twitter.com/Rita_Maestre/status/1348023331291852801,False,,0,,,,,,,,"[{'screen_name': 'Pedro_delcura', 'name': 'Pedro del Cura', 'id': '382301489'}, {'screen_name': 'FRAVM', 'name': 'FRAVM', 'id': '292290562'}, {'screen_name': 'AlmeidaPP_', 'name': 'José Luis Martínez-Almeida', 'id': '800536976'}]",,,,
1341778096324829184,1341750629090377729,2020-12-23 17:10:01 Hora estándar romance,2020-12-23,17:10:01,200,2495032879,rita_maestre,Rita Maestre 🌾,,@EstherCCMadrid @CB_Castellana @MADRID @AlmeidaPP_ @bcarabante @begonavillacis @LolaOrtizSanch2 Tienes razón.,es,[],[],[],0,0,1,[],[],https://twitter.com/Rita_Maestre/status/1341778096324829184,False,,0,,,,,,,,"[{'screen_name': 'EstherCCMadrid', 'name': 'Esther Rodríguez', 'id': '2972725061'}, {'screen_name': 'CB_Castellana', 'name': 'Carril Bici Castellana', 'id': '951061443784462336'}, {'screen_name': 'MADRID', 'name': 'Ayuntamiento Madrid', 'id': '816178'}, {'screen_name': 'AlmeidaPP_', 'name': 'José Luis Martínez-Almeida', 'id': '800536976'}, {'screen_name': 'bcarabante', 'name': 'Borja Carabante', 'id': '262337416'}, {'screen_name': 'begonavillacis', 'name': 'Begoña Villacís', 'id': '2765834914'}, {'screen_name': 'LolaOrtizSanch2', 'name': 'Lola Ortiz Sanchez', 'id': '3382006113'}]",,,,
1301467187169894400,1301467187169894400,2020-09-03 12:28:52 Hora de verano romance,2020-09-03,12:28:52,200,2495032879,rita_maestre,Rita Maestre 🌾,,"Madrid, otra vez la región de Europa con más contagios. Con una Atención Primaria mermada, sin personal suficiente ni recursos. Ni rastreadores para controlar la epidemia.  Madrid debe reaccionar. Envío una carta urgente a @AlmeidaPP_ para reunirnos y compartir medidas👇🏼  https://t.co/AwkR6r2dvl",es,"[{'screen_name': 'almeidapp_', 'name': 'josé luis martínez-almeida', 'id': '800536976'}]",[],['https://pbs.twimg.com/media/Eg-9fmjWsAEWEtW.jpg'],1,72,142,[],[],https://twitter.com/Rita_Maestre/status/1301467187169894400,False,,1,https://pbs.twimg.com/media/Eg-9fmjWsAEWEtW.jpg,,,,,,,[],,,,
1301171654735867904,1301171654735867904,2020-09-02 16:54:31 Hora de verano romance,2020-09-02,16:54:31,200,2495032879,rita_maestre,Rita Maestre 🌾,,"Puente de Vallecas tiene 987 casos por 100.000 habitantes en las últimas dos semanas.   Usera, 957.   Villaverde, 854.   Carabanchel, 658.   ¿A qué esperan para tomar medidas?   Es desesperante. @AlmeidaPP_ @IdiazAyuso",es,"[{'screen_name': 'almeidapp_', 'name': 'josé luis martínez-almeida', 'id': '800536976'}, {'screen_name': 'idiazayuso', 'name': 'isabel díaz ayuso', 'id': '140034129'}]",[],[],56,251,449,[],[],https://twitter.com/Rita_Maestre/status/1301171654735867904,False,,0,,,,,,,,[],,,,
1300807962215276551,1300807962215276551,2020-09-01 16:49:20 Hora de verano romance,2020-09-01,16:49:20,200,2495032879,rita_maestre,Rita Maestre 🌾,,"Hoy he visitado los centros de salud Numancia, Martínez de la Riva y Soldevilla con @Monica_Garcia_G. Dicen las profesionales de la atención primaria y los vecinos: en el sur de Madrid faltan profesionales y rastreadores. Sobra culpabilizar a la gente.  CC @AlmeidaPP_ @IdiazAyuso  https://t.co/z7Le0tuSL0",es,"[{'screen_name': 'monica_garcia_g', 'name': 'mónica garcía', 'id': '561857372'}, {'screen_name': 'almeidapp_', 'name': 'josé luis martínez-almeida', 'id': '800536976'}, {'screen_name': 'idiazayuso', 'name': 'isabel díaz ayuso', 'id': '140034129'}]",[],[],8,90,197,[],[],https://twitter.com/Rita_Maestre/status/1300807962215276551,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1300807894653431808/pu/img/Wptt_ZpJ3zI8KBIJ.jpg,,,,,,,[],,,,
1265021276160241665,1264976137316446209,2020-05-25 22:45:49 Hora de verano romance,2020-05-25,22:45:49,200,2495032879,rita_maestre,Rita Maestre 🌾,,"@Tom_Palacios @AlmeidaPP_ @madrid_vox Bueno, lo cierto es que la propuesta de Pactos de Cibeles la hicimos desde Más Madrid 😅 Almeida la aceptó posteriormente. Y nos alegremos mucho: es el camino.",es,[],[],[],0,2,4,[],[],https://twitter.com/Rita_Maestre/status/1265021276160241665,False,,0,,,,,,,,"[{'screen_name': 'Tom_Palacios', 'name': 'Tomas Palacios', 'id': '253171410'}, {'screen_name': 'AlmeidaPP_', 'name': 'José Luis Martínez-Almeida', 'id': '800536976'}, {'screen_name': 'madrid_vox', 'name': 'VOX Madrid', 'id': '2379309613'}]",,,,
1259801356342362112,1259783453911982080,2020-05-11 13:03:43 Hora de verano romance,2020-05-11,13:03:43,200,2495032879,rita_maestre,Rita Maestre 🌾,,"@jostemprano @AlmeidaPP_ Sí, es necesario más espacio, lo decimos desde hace semanas. No son suficientes las poquísimas calles abiertas al peatón los findes. Hacen falta ampliaciones peatonales permanentes todos los días. Más espacio, menos riesgo.  Ejemplo de otra ciudad:  https://t.co/6YqIJKj1U2",es,[],['https://www.citylab.com/transportation/2020/04/paris-cars-air-pollution-health-public-transit-bike-lanes/610861/'],[],2,4,12,[],[],https://twitter.com/Rita_Maestre/status/1259801356342362112,False,,0,,,,,,,,"[{'screen_name': 'jostemprano', 'name': 'Jos Temprano', 'id': '12127152'}, {'screen_name': 'AlmeidaPP_', 'name': 'José Luis Martínez-Almeida', 'id': '800536976'}]",,,,
1257043220736937987,1257034070044880896,2020-05-03 22:23:53 Hora de verano romance,2020-05-03,22:23:53,200,2495032879,rita_maestre,Rita Maestre 🌾,,@uriondo @JimLee @AlmeidaPP_ @OjeteCalorGrupo @VctorClavijo 🙂 qué honor estar en ese equipo!Muchas gracias.,es,[],[],[],2,0,8,[],[],https://twitter.com/Rita_Maestre/status/1257043220736937987,False,,0,,,,,,,,"[{'screen_name': 'uriondo', 'name': 'Miguel Ángel Uriondo', 'id': '2446351'}, {'screen_name': 'JimLee', 'name': 'Jim Lee', 'id': '20029472'}, {'screen_name': 'AlmeidaPP_', 'name': 'José Luis Martínez-Almeida', 'id': '800536976'}, {'screen_name': 'OjeteCalorGrupo', 'name': 'Ojete Calor', 'id': '1337627270'}, {'screen_name': 'VctorClavijo', 'name': 'Víctor Clavijo', 'id': '1027485744'}]",,,,
1255417136937406467,1255401288222879752,2020-04-29 10:42:24 Hora de verano romance,2020-04-29,10:42:24,200,2495032879,rita_maestre,Rita Maestre 🌾,,"@miguelecabrera @Marta_Serrano @MADRID @AlmeidaPP_ No abriendo las zonas infantiles, por ahora. Lo que pedimos es que los paseos a pie, en patinete o en bici que ahora hacen con sus padres se puedan hacer en parques y bulevares, y no en aceras estrechas.",es,[],[],[],3,0,7,[],[],https://twitter.com/Rita_Maestre/status/1255417136937406467,False,,0,,,,,,,,"[{'screen_name': 'miguelecabrera', 'name': 'Miguel.Cabrera', 'id': '219681897'}, {'screen_name': 'Marta_Serrano', 'name': '🚌🚲🚶🏽\u200d♀️ Marta Serrano 💚', 'id': '110690713'}, {'screen_name': 'MADRID', 'name': 'Ayuntamiento Madrid', 'id': '816178'}, {'screen_name': 'AlmeidaPP_', 'name': 'José Luis Martínez-Almeida', 'id': '800536976'}]",,,,
1255401288222879752,1255401288222879752,2020-04-29 09:39:25 Hora de verano romance,2020-04-29,09:39:25,200,2495032879,rita_maestre,Rita Maestre 🌾,,"¡Buenos días, Madrid! Por cuarto día consecutivo las familias con niños pueden salir a pasear con ellos, pero solo por las a menudo estrechas aceras de nuestros barrios. Los parques (no las zonas infantiles), las zonas verdes y los bulevares deben abrirse, @MADRID y @AlmeidaPP_ .",es,"[{'screen_name': 'madrid', 'name': 'ayuntamiento madrid', 'id': '816178'}, {'screen_name': 'almeidapp_', 'name': 'josé luis martínez-almeida', 'id': '800536976'}]",[],[],21,89,243,[],[],https://twitter.com/Rita_Maestre/status/1255401288222879752,False,,0,,,,,,,,[],,,,
1251216688743354370,1251206866270642176,2020-04-17 20:31:19 Hora de verano romance,2020-04-17,20:31:19,200,2495032879,rita_maestre,Rita Maestre 🌾,,"@martaflich @AlmeidaPP_ Muchas gracias por la parte que me toca, Marta. Intentaremos mantener la altura mucho tiempo más.",es,[],[],[],12,11,103,[],[],https://twitter.com/Rita_Maestre/status/1251216688743354370,False,,0,,,,,,,,"[{'screen_name': 'martaflich', 'name': 'Marta Flich', 'id': '151915879'}, {'screen_name': 'AlmeidaPP_', 'name': 'José Luis Martínez-Almeida', 'id': '800536976'}]",,,,
